golId,event1,event2,event3,event4,event5,event6,event7,event8,event9,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event20,event21,event22,event23,event24,event25,event26,event27,event28,event29,event30,event31,event32,event33,event34,event35,event36,event37,event38,event39,event40,event41,event42,event43,event44,event45,event1time,event2time,event3time,event4time,event5time,event6time,event7time,event8time,event9time,event10time,event11time,event12time,event13time,event14time,event15time,event16time,event17time,event18time,event19time,event20time,event21time,event22time,event23time,event24time,event25time,event26time,event27time,event28time,event29time,event30time,event31time,event32time,event33time,event34time,event35time,event36time,event37time,event38time,event39time,event40time,event41time,event42time,event43time,event44time,event45time
35797,RED: first_blood,BLUE: herald,RED: dragon,BLUE: first_tower_bot,RED: dragon,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_mid,RED: first_tower_top,RED: dragon,RED: first_tower_mid,BLUE: dragon,RED: baron,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: dragon,RED: second_tower_top,RED: baron,BLUE: first_tower_top,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: inhibitor_mid,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,1:47,8:27,9:03,14:17,14:47,15:00,15:09,17:20,19:14,20:49,23:11,26:02,28:45,30:48,30:58,31:02,31:24,32:38,35:40,36:24,36:57,37:14,37:18,38:08,39:01,39:05,40:09,40:18,40:28,,,,,,,,,,,,,,,,
35798,BLUE: herald,RED: first_blood,BLUE: first_tower_bot,RED: dragon,BLUE: first_tower_mid,RED: first_tower_top,RED: herald,RED: first_tower_mid,RED: first_tower_bot,BLUE: first_tower_top,RED: second_tower_bot,RED: dragon,RED: baron,RED: second_tower_top,BLUE: second_tower_bot,RED: second_tower_mid,BLUE: second_tower_top,BLUE: dragon,BLUE: second_tower_mid,RED: baron,BLUE: dragon,RED: third_tower_bot,RED: inhibitor_bot,RED: third_tower_mid,RED: inhibitor_mid,BLUE: dragon,BLUE: third_tower_bot,BLUE: baron,RED: dragon,BLUE: inhibitor_bot,RED: dragon,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,9:31,9:32,14:50,15:43,17:08,17:18,18:22,18:35,19:32,20:01,20:10,21:17,22:09,23:51,23:57,24:13,25:49,26:23,26:46,31:52,32:03,33:33,33:38,34:09,36:59,37:08,40:02,41:04,42:13,44:32,47:22,48:09,48:26,48:27,48:34,,,,,,,,,,
35799,BLUE: first_blood,BLUE: dragon,RED: herald,BLUE: first_tower_bot,BLUE: dragon,RED: herald,BLUE: first_tower_top,RED: dragon,RED: first_tower_mid,RED: first_tower_top,BLUE: dragon,BLUE: second_tower_bot,BLUE: first_tower_mid,BLUE: baron,BLUE: dragon,BLUE: second_tower_mid,BLUE: second_tower_top,RED: first_tower_bot,RED: second_tower_bot,BLUE: elder_dragon,RED: baron,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,5:29,7:53,8:35,11:32,13:24,14:58,15:52,18:42,20:02,22:48,23:58,26:09,27:16,27:30,29:46,29:48,30:03,31:35,31:50,36:05,36:14,37:14,37:42,37:43,38:03,38:12,38:16,38:30,,,,,,,,,,,,,,,,,
35800,RED: first_blood,RED: herald,BLUE: dragon,BLUE: herald,RED: first_tower_bot,BLUE: dragon,BLUE: first_tower_mid,BLUE: first_tower_top,BLUE: second_tower_mid,BLUE: dragon,BLUE: dragon,BLUE: baron,BLUE: first_tower_bot,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: nexus_tower,BLUE: inhibitor_top,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,8:35,10:15,12:40,17:11,17:23,18:21,18:38,19:30,21:15,23:49,29:01,29:21,30:17,30:37,30:55,30:59,31:06,31:30,31:34,33:00,33:25,33:50,33:55,34:06,,,,,,,,,,,,,,,,,,,,,
35801,RED: first_blood,RED: herald,BLUE: dragon,RED: first_tower_top,BLUE: dragon,RED: first_tower_bot,RED: second_tower_bot,BLUE: herald,RED: first_tower_mid,BLUE: first_tower_bot,RED: dragon,RED: second_tower_mid,RED: baron,BLUE: dragon,RED: second_tower_top,RED: dragon,RED: baron,RED: third_tower_top,RED: inhibitor_top,RED: third_tower_bot,RED: inhibitor_bot,BLUE: first_tower_mid,BLUE: second_tower_mid,RED: dragon,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,9:24,9:35,10:04,14:53,15:28,15:48,16:13,17:00,17:35,18:54,20:53,23:50,25:00,26:00,26:50,31:23,31:46,32:28,32:32,34:10,34:28,35:11,35:22,36:36,38:43,38:48,39:00,39:01,39:10,,,,,,,,,,,,,,,,
35802,RED: dragon,RED: herald,RED: first_blood,RED: dragon,RED: first_tower_bot,RED: herald,BLUE: first_tower_top,RED: first_tower_mid,RED: dragon,RED: first_tower_top,BLUE: first_tower_bot,RED: second_tower_top,RED: dragon,RED: baron,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,6:48,8:55,9:04,12:08,13:16,15:52,16:55,17:21,17:44,18:47,18:54,19:11,22:57,25:39,25:47,26:36,26:41,26:48,26:51,27:12,,,,,,,,,,,,,,,,,,,,,,,,,
35803,RED: first_blood,BLUE: dragon,BLUE: herald,BLUE: dragon,RED: herald,BLUE: dragon,BLUE: first_tower_bot,RED: first_tower_mid,BLUE: first_tower_top,BLUE: first_tower_mid,RED: dragon,BLUE: second_tower_bot,RED: first_tower_top,BLUE: dragon,BLUE: second_tower_mid,BLUE: baron,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,2:57,5:57,8:23,11:30,15:07,16:44,17:16,19:13,19:29,19:53,22:04,24:12,24:20,27:58,28:39,33:14,34:23,34:26,34:34,34:35,34:46,,,,,,,,,,,,,,,,,,,,,,,,
35804,RED: first_blood,RED: herald,BLUE: dragon,RED: first_tower_bot,BLUE: herald,BLUE: first_tower_mid,BLUE: second_tower_mid,BLUE: dragon,BLUE: first_tower_bot,BLUE: first_tower_top,RED: first_tower_top,BLUE: baron,RED: dragon,BLUE: second_tower_top,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,5:58,8:49,11:08,14:16,15:31,18:11,18:42,19:01,19:51,20:43,21:53,24:03,24:15,24:28,25:32,25:44,25:55,26:26,26:30,26:38,26:46,26:56,,,,,,,,,,,,,,,,,,,,,,,
35805,BLUE: first_blood,RED: dragon,BLUE: herald,BLUE: first_tower_bot,RED: dragon,BLUE: herald,BLUE: first_tower_top,RED: dragon,BLUE: first_tower_mid,RED: first_tower_top,RED: first_tower_bot,BLUE: dragon,RED: baron,RED: first_tower_mid,RED: second_tower_mid,RED: dragon,RED: second_tower_top,BLUE: second_tower_mid,RED: baron,BLUE: elder_dragon,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,3:41,6:17,9:04,11:22,11:49,15:40,15:59,17:03,18:14,18:56,20:50,22:14,24:40,25:12,26:34,27:47,30:00,30:14,34:28,34:32,37:50,38:00,38:03,39:35,39:40,39:50,39:52,40:02,,,,,,,,,,,,,,,,,
35806,RED: dragon,RED: first_blood,RED: herald,BLUE: dragon,RED: first_tower_bot,BLUE: herald,RED: first_tower_top,BLUE: dragon,BLUE: first_tower_mid,RED: baron,RED: first_tower_mid,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: second_tower_mid,RED: second_tower_top,RED: dragon,RED: baron,RED: third_tower_mid,RED: inhibitor_mid,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: inhibitor_bot,RED: nexus,,,,,,,,,,,,,,,,,,,,5:21,6:20,9:24,12:08,13:26,16:39,17:29,17:45,20:36,21:41,22:35,23:19,23:30,23:35,24:48,24:50,25:37,27:56,29:12,29:31,30:53,30:59,31:47,31:48,31:53,32:05,,,,,,,,,,,,,,,,,,,
35807,RED: first_blood,BLUE: herald,BLUE: first_tower_top,RED: dragon,RED: herald,BLUE: first_tower_mid,BLUE: first_tower_bot,RED: dragon,RED: first_tower_mid,RED: baron,BLUE: second_tower_mid,BLUE: dragon,RED: first_tower_bot,BLUE: second_tower_top,BLUE: dragon,RED: first_tower_top,BLUE: baron,BLUE: dragon,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: third_tower_mid,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,1:19,8:36,11:26,12:57,15:30,16:14,17:58,18:17,21:34,23:09,23:47,24:11,25:17,25:32,29:27,30:03,35:00,35:42,37:17,37:31,37:40,38:08,38:22,38:39,,,,,,,,,,,,,,,,,,,,,
35808,RED: first_blood,BLUE: herald,BLUE: dragon,BLUE: herald,BLUE: first_tower_mid,RED: dragon,RED: first_tower_bot,BLUE: second_tower_mid,BLUE: baron,RED: first_tower_top,BLUE: first_tower_bot,BLUE: second_tower_bot,BLUE: dragon,BLUE: first_tower_top,BLUE: dragon,BLUE: baron,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: third_tower_bot,BLUE: second_tower_top,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,6:23,8:24,10:25,15:28,16:46,17:10,17:54,19:37,23:05,23:48,23:53,24:24,24:49,25:38,30:05,30:33,32:00,32:03,32:11,33:21,33:56,35:33,35:41,35:52,,,,,,,,,,,,,,,,,,,,,
